label,lon,lat
s2_43,116.76523778,-26.82510319
s2_44,116.76524269,-26.82526704
s2_45,116.76504325,-26.82524275
s2_46,116.76512048,-26.82524753
s2_47,116.76532012,-26.82514028
s2_48,116.76511253,-26.82514106
s2_49,116.76534608,-26.82519143
s2_50,116.76540888,-26.82528270
s2_51,116.76522784,-26.82539117
s2_52,116.76517893,-26.82527399
s2_53,116.76516987,-26.82521221
s2_54,116.76512990,-26.82536691
s2_55,116.76503919,-26.82527454
s2_56,116.76521753,-26.82512232
s2_57,116.76540061,-26.82530567
s2_58,116.76525212,-26.82525356
s2_59,116.76532901,-26.82518693
s2_60,116.76507682,-26.82516371
s2_61,116.76528264,-26.82535877
s2_62,116.76513473,-26.82522285
s2_63,116.76535988,-26.82534137
s2_64,116.76532176,-26.82541189
s2_65,116.76538473,-26.82524118
s2_66,116.76519308,-26.82535285
s2_67,116.76511294,-26.82530651
s2_68,116.76524078,-26.82522835
s2_69,116.76513712,-26.82528133
s2_70,116.76520857,-26.82527625
s2_71,116.76526255,-26.82539866
s2_72,116.76526118,-26.82537510
s2_73,116.76518919,-26.82540736
s2_74,116.76507204,-26.82531458
s2_75,116.76532280,-26.82521490
s2_76,116.76518698,-26.82519826
s2_77,116.76527717,-26.82522922
s2_78,116.76533767,-26.82517236
s2_79,116.76518893,-26.82543057
s2_80,116.76529138,-26.82510731
s2_81,116.76523836,-26.82517327
s2_82,116.76534721,-26.82532776
s2_83,116.76513298,-26.82512341
s2_84,116.76536007,-26.82520746
s2_85,116.76529923,-26.82540675
s2_86,116.76524432,-26.82520275
s2_87,116.76513961,-26.82534443
s2_88,116.76519524,-26.82516966
s2_89,116.76506315,-26.82525341
s2_90,116.76536868,-26.82517573
s2_91,116.76517094,-26.82514362
s2_92,116.76506628,-26.82529631
s2_93,116.76505353,-26.82518465
s2_94,116.76526437,-26.82535631
s2_95,116.76534378,-26.82527879
s2_96,116.76505224,-26.82520206
s2_97,116.76524304,-26.82514284
s2_98,116.76521643,-26.82523691
s2_99,116.76521661,-26.82510422
s2_100,116.76530455,-26.82536992
s2_101,116.76526931,-26.82541576
s2_102,116.76519035,-26.82528676
s2_103,116.76528950,-26.82524505
s2_104,116.76540082,-26.82521094
s2_105,116.76514746,-26.82541162
s2_106,116.76524849,-26.82540962
s2_107,116.76512365,-26.82539162
s2_108,116.76518846,-26.82514848
s2_109,116.76504091,-26.82522135
s2_110,116.76534360,-26.82523847
s2_111,116.76515938,-26.82531289
s2_112,116.76513144,-26.82514901
s2_113,116.76528942,-26.82532682
s2_114,116.76536683,-26.82523512
s2_115,116.76529605,-26.82526076
s2_116,116.76524308,-26.82535635
s2_117,116.76529632,-26.82529550
s2_118,116.76531214,-26.82517081
s2_119,116.76521227,-26.82537066
s2_120,116.76522834,-26.82521689
s2_121,116.76508658,-26.82524060
s2_122,116.76510241,-26.82536602
s2_123,116.76520966,-26.82521819
s2_124,116.76531847,-26.82526507
s2_125,116.76524948,-26.82515897
s2_126,116.76523933,-26.82537610
s2_127,116.76509586,-26.82534676
s2_128,116.76523707,-26.82531429
s2_129,116.76532278,-26.82532510
s2_130,116.76519389,-26.82509666
s2_131,116.76525387,-26.82530787
s2_132,116.76509348,-26.82517094
s2_133,116.76530629,-26.82533366
s2_134,116.76521739,-26.82541725
s2_135,116.76509737,-26.82522349
s2_136,116.76513604,-26.82523970
s2_137,116.76523695,-26.82524467
s2_138,116.76523336,-26.82533212
s2_139,116.76507289,-26.82521476
s2_140,116.76527305,-26.82510166
s2_141,116.76514994,-26.82511586
s2_142,116.76535869,-26.82524969
s2_143,116.76536801,-26.82528325
s2_144,116.76529033,-26.82528007
s2_145,116.76515992,-26.82515808
s2_146,116.76526018,-26.82519347
s2_147,116.76517812,-26.82516204
s2_148,116.76514154,-26.82516438
s2_149,116.76527419,-26.82531698
s2_150,116.76528424,-26.82534257
s2_151,116.76512268,-26.82540943
s2_152,116.76517653,-26.82536389
s2_153,116.76523100,-26.82540690
s2_154,116.76512603,-26.82531877
s2_155,116.76519822,-26.82523458
s2_156,116.76530726,-26.82520564
s2_157,116.76520466,-26.82520109
s2_158,116.76522768,-26.82527651
s2_159,116.76538776,-26.82533821
s2_160,116.76509102,-26.82531126
s2_161,116.76507402,-26.82527716
s2_162,116.76510226,-26.82519900
s2_163,116.76525086,-26.82528402
s2_164,116.76519756,-26.82511718
s2_165,116.76509289,-26.82537970
s2_166,116.76523966,-26.82529776
s2_167,116.76507751,-26.82533577
s2_168,116.76514199,-26.82532597
s2_169,116.76519005,-26.82526082
s2_170,116.76534185,-26.82539847
s2_171,116.76528048,-26.82542898
s2_172,116.76515058,-26.82524973
s2_173,116.76509005,-26.82514049
s2_174,116.76534285,-26.82513862
s2_175,116.76525467,-26.82509758
s2_176,116.76528990,-26.82514930
s2_177,116.76536164,-26.82526771
s2_178,116.76510693,-26.82518242
s2_179,116.76514468,-26.82520344
s2_180,116.76520454,-26.82529631
s2_181,116.76521689,-26.82517486
s2_182,116.76527452,-26.82538594
s2_183,116.76535895,-26.82535887
s2_184,116.76527537,-26.82518149
s2_185,116.76527961,-26.82526689
s2_186,116.76537821,-26.82522250
s2_187,116.76516960,-26.82541027
s2_188,116.76513211,-26.82529838
s2_189,116.76530876,-26.82527881
s2_190,116.76503363,-26.82530541
s2_191,116.76508866,-26.82528739
s2_192,116.76517761,-26.82539485
s2_193,116.76537537,-26.82529771
s2_194,116.76534046,-26.82534694
s2_195,116.76508197,-26.82525830
s2_196,116.76515429,-26.82513258
s2_197,116.76516250,-26.82543028
s2_198,116.76526940,-26.82511735
s2_199,116.76520267,-26.82518454
s2_200,116.76521169,-26.82539980
s2_201,116.76531873,-26.82535212
s2_202,116.76517062,-26.82532675
s2_203,116.76517583,-26.82518451
s2_204,116.76505475,-26.82528296
s2_205,116.76518431,-26.82530386
s2_206,116.76517258,-26.82529107
s2_207,116.76537852,-26.82520649
s2_208,116.76529470,-26.82521743
s2_209,116.76537263,-26.82536988
s2_210,116.76511332,-26.82534975
s2_211,116.76515874,-26.82522620
s2_212,116.76534732,-26.82531083
s2_213,116.76526091,-26.82526824
s2_214,116.76524951,-26.82542666
s2_215,116.76510146,-26.82525484
s2_216,116.76527388,-26.82513920
s2_217,116.76513863,-26.82538222
s2_218,116.76527658,-26.82521231
s2_219,116.76533170,-26.82525376
s2_220,116.76525944,-26.82523093
s2_221,116.76538623,-26.82531791
s2_222,116.76512712,-26.82520827
s2_223,116.76533671,-26.82529687
s2_224,116.76526098,-26.82532829
s2_225,116.76538753,-26.82518934
s2_226,116.76537171,-26.82532791
s2_227,116.76536523,-26.82531307
s2_228,116.76540277,-26.82524876
s2_229,116.76519557,-26.82538775
s2_230,116.76538371,-26.82535465
s2_231,116.76538045,-26.82525823
s2_232,116.76507451,-26.82537808
s2_233,116.76528762,-26.82537449
s2_234,116.76520023,-26.82513370
s2_235,116.76511146,-26.82532858
s2_236,116.76515678,-26.82538204
s2_237,116.76526884,-26.82528300
s2_238,116.76515563,-26.82533685
s2_239,116.76511579,-26.82522082
s2_240,116.76528199,-26.82540067
s2_241,116.76520224,-26.82531235
s2_242,116.76534040,-26.82521208
s2_243,116.76508015,-26.82519942
s2_244,116.76535291,-26.82522452
s2_245,116.76530178,-26.82518950
s2_246,116.76504697,-26.82525973
s2_247,116.76510621,-26.82529061
s2_248,116.76524619,-26.82539188
s2_249,116.76528680,-26.82519863
s2_250,116.76536768,-26.82519194
s2_251,116.76522038,-26.82530870
s2_252,116.76506124,-26.82532818
s2_253,116.76518103,-26.82512873
s2_254,116.76539246,-26.82529032
s2_255,116.76540466,-26.82523059
s2_256,116.76517874,-26.82511267
s3_1,116.76298121,-26.82509832
s3_2,116.76308990,-26.82533572
s3_3,116.76315729,-26.82518974
s3_4,116.76325984,-26.82531252
s3_5,116.76309184,-26.82528004
s3_6,116.76305037,-26.82520500
s3_7,116.76312843,-26.82526877
s3_8,116.76316854,-26.82520999
